feature,rf_importance
club_name_Chennaiyin FC,1.8764583757890746e-05
nationality_name_Bosnia and Herzegovina,1.8476739233832087e-05
nationality_name_New Zealand,1.8360099742406077e-05
nationality_name_Hungary,1.8094496564187115e-05
club_name_Drogheda United,1.7776376846851786e-05
nationality_name_Iceland,1.693400719801272e-05
club_name_Unión de Santa Fe,1.659104139728325e-05
club_name_Al Fateh,1.652064770822341e-05
club_name_Willem II,1.6498848608374228e-05
club_name_Philadelphia Union,1.621988615591809e-05
league_name_Croatian Prva HNL,1.5943225944930303e-05
club_name_Tokushima Vortis,1.585992588634538e-05
club_name_Mjällby AIF,1.560662338449412e-05
nationality_name_Greece,1.5354017111566025e-05
club_name_PEC Zwolle,1.5247634840176447e-05
club_name_Portland Timbers,1.5169769935162446e-05
club_name_Accrington Stanley,1.5050936470482582e-05
club_name_Colchester United,1.4820951575505632e-05
club_name_Shonan Bellmare,1.4742437735028159e-05
club_name_Coventry City,1.4278430899334127e-05
club_name_AS Nancy Lorraine,1.4195599380128213e-05
nationality_name_Algeria,1.4080278520472121e-05
club_name_Wolverhampton Wanderers,1.4070967987822965e-05
club_name_FC Nordsjælland,1.3784441872793801e-05
club_name_Derry City,1.3670680643829328e-05
club_name_Stoke City,1.3233391567922228e-05
club_name_Fatih Karagümrük S.K.,1.3138302973248905e-05
club_name_Bruk-Bet Termalica Nieciecza,1.2860616236448674e-05
club_name_Clube Sport Marítimo,1.2860402972676656e-05
club_name_Tianjin Jinmen Tiger FC,1.2717828486239553e-05
club_name_Yukatel Kayserispor,1.2680224194432317e-05
club_name_IK Sirius,1.2555477824873587e-05
club_name_CS Mioveni,1.249079252041391e-05
club_name_APOEL Nicosia FC,1.2450751676695493e-05
club_name_Sheffield United,1.2435827507531138e-05
club_name_Jagiellonia Białystok,1.2326694427046548e-05
club_name_Club Deportivo Guabirá,1.2190940853218109e-05
club_name_Śląsk Wrocław,1.2169127768398285e-05
club_name_Sligo Rovers,1.2067726775885853e-05
club_name_VfL Wolfsburg,1.2050458638742764e-05
club_name_Burton Albion,1.2007236370654046e-05
club_name_Guayaquil City FC,1.2006198094533193e-05
club_name_Tranmere Rovers,1.200537014037984e-05
club_name_Real Madrid CF,1.1977204570426842e-05
club_name_Liverpool,1.1948627813208314e-05
club_name_Queens Park Rangers,1.1947337965094123e-05
club_name_Club Atlético Palmaflor,1.1922546362504357e-05
club_name_Venezia FC,1.175771276367604e-05
club_name_Atalanta,1.1736481665035725e-05
club_name_Sport Huancayo,1.1517928306930693e-05
club_name_Hellas Verona,1.150638587802391e-05
club_name_Exeter City,1.1500884437442901e-05
club_name_Moreirense FC,1.1451571672801797e-05
club_name_CD Huachipato,1.1443651709481847e-05
club_name_Sporting CP,1.1370429936605895e-05
club_name_Real Betis Balompié,1.1305299997459511e-05
club_name_FC Lokomotiv Moscow,1.119724533052167e-05
nationality_name_Slovakia,1.1170464008824034e-05
club_name_Levante Unión Deportiva,1.114707007959982e-05
club_name_FC Botoşani,1.1090037630230851e-05
club_name_SV Meppen,1.1084604681953214e-05
club_name_Manchester City,1.102520357244647e-05
club_name_Shimizu S-Pulse,1.0963006315213826e-05
club_name_Brisbane Roar,1.0960040413689376e-05
club_name_Manchester United,1.0903647240859403e-05
club_name_Barrow,1.0862444129426006e-05
club_name_Seraing,1.0861403726724423e-05
club_name_Bradford City,1.0845450727089275e-05
club_name_Estoril Praia,1.0794603017396654e-05
club_name_Kerala Blasters FC,1.0720866319959172e-05
club_name_Sevilla FC,1.070208192071009e-05
club_name_Suwon Samsung Bluewings,1.0699622007375834e-05
club_name_Vissel Kobe,1.0679070639015762e-05
club_name_SC East Bengal FC,1.0671109841797565e-05
club_name_Türkgücü München,1.0464024450012109e-05
club_name_FC Flyeralarm Admira,1.0451503475094295e-05
club_name_Doncaster Rovers,1.0441653229416299e-05
club_name_1. FSV Mainz 05,1.0434456692806712e-05
club_name_Rangers FC,1.040253834434623e-05
club_name_Sportclub Verl,1.0359209874201067e-05
club_name_Shanghai Port FC,1.0344725165716885e-05
club_name_Villarreal CF,1.0266735704075323e-05
club_name_Deportivo La Guaira FC,1.023074524520302e-05
club_name_Holstein Kiel,1.0216563844497612e-05
club_name_Orlando City Soccer Club,1.0178675540776704e-05
club_name_Portimonense SC,1.0154176130774875e-05
club_name_Henan Songshan Longmen FC,1.0151020575902806e-05
club_name_Deportivo Toluca,1.0124179150407998e-05
club_name_Ajax,1.0121435114877719e-05
club_name_Montevideo City Torque,1.0099649745517246e-05
club_name_Gamba Osaka,1.0047946053774298e-05
club_name_Al Raed,1.0030300778966121e-05
club_name_Standard de Liège,1.0003260968761518e-05
club_name_Club de Foot Montréal,9.916520422779081e-06
club_name_Tottenham Hotspur,9.891629295082172e-06
club_name_Club Always Ready,9.879407536684603e-06
club_name_VfB Stuttgart,9.866370188558366e-06
club_name_Brøndby IF,9.85050218546659e-06
club_name_Incheon United FC,9.838716226164285e-06
club_name_Cerezo Osaka,9.779583764539049e-06
club_name_River Plate,9.77823798257335e-06
club_name_SL Benfica,9.764079552003934e-06
club_name_Oldham Athletic,9.740463124721724e-06
club_name_Bologna,9.713119247513882e-06
club_name_Bristol Rovers,9.702150714956336e-06
club_name_West Bromwich Albion,9.691806802699403e-06
club_name_FC Midtjylland,9.680499758243978e-06
club_name_Belenenses SAD,9.652959881724805e-06
club_name_FC Goa,9.618958786179108e-06
club_name_Waterford FC,9.616465190079361e-06
nationality_name_Slovenia,9.609531423796404e-06
club_name_Al Faisaly,9.599498961149256e-06
club_name_Chicago Fire Football Club,9.59602906994631e-06
club_name_Al Fayha,9.592791550952805e-06
club_name_TSV Havelse,9.564267585956499e-06
club_name_Yokohama FC,9.516193110439952e-06
club_name_Tromsø IL,9.512259119706369e-06
club_name_FC Metz,9.479047024609315e-06
nationality_name_Albania,9.459227652139456e-06
club_name_Hokkaido Consadole Sapporo,9.446827227549741e-06
club_name_FC Paços de Ferreira,9.422065951409589e-06
club_name_Cardiff City,9.402348820776865e-06
club_name_1. FC Union Berlin,9.38370726533502e-06
club_name_Feyenoord,9.361086307682047e-06
club_name_Preston North End,9.33048841683562e-06
club_name_Dalian Professional Football Club,9.314826332273028e-06
club_name_Shakhtar Donetsk,9.243096139855914e-06
club_name_Real Oviedo,9.209778292462024e-06
club_name_FC Vizela,9.192437010192239e-06
club_name_Universitatea Craiova,9.14968000766061e-06
club_name_Aragua Fútbol Club,9.136754602633177e-06
club_name_TSV 1860 München,9.104856446676161e-06
club_name_Chelsea,9.05966438020459e-06
club_name_AC Mineros de Guayana,9.047316527781587e-06
club_name_FCSB (Steaua),9.00030108291272e-06
club_name_Odds BK,8.975552404979857e-06
club_name_Olympique Lyonnais,8.928334181916592e-06
club_name_SK Slavia Praha,8.899772242195635e-06
club_name_Al Hazem,8.877971088343864e-06
club_name_Degerfors IF,8.853296169828864e-06
club_name_RCD Espanyol de Barcelona,8.808023615314315e-06
club_name_Hebei FC,8.766434303649823e-06
club_name_TSV Egger Glas Hartberg,8.75750178876049e-06
club_name_Shijiazhuang Ever Bright F.C.,8.756249257157124e-06
club_name_Huddersfield Town,8.744818303455622e-06
club_name_Arsenal,8.740217674583857e-06
club_name_Spezia,8.737114953435635e-06
club_name_Bengaluru FC,8.720208160979415e-06
club_name_Newcastle United,8.718232973968317e-06
club_name_Roma,8.709108139632502e-06
club_name_Eintracht Frankfurt,8.68195383975772e-06
club_name_Qingdao FC,8.673203747066963e-06
club_name_Seongnam FC,8.672189174139902e-06
club_name_Jamshedpur FC,8.64582379229814e-06
club_name_Racing Club,8.637738656586867e-06
club_name_FC Twente,8.630101560031064e-06
club_name_CD Antofagasta,8.59188670536011e-06
club_name_Santos,8.588549401894717e-06
club_name_Olympique de Marseille,8.58583104616784e-06
club_name_West Ham United,8.557829080400158e-06
club_name_Borussia Dortmund II,8.55746881734954e-06
league_name_English National League,8.551130411712745e-06
nationality_name_Gambia,8.545243084566402e-06
club_name_Brighton & Hove Albion,8.534653174413038e-06
club_name_1. FC Saarbrücken,8.457621706372087e-06
club_name_Östersunds FK,8.435218037327427e-06
club_name_Girona FC,8.432177770221678e-06
club_name_Finn Harps,8.431643884863699e-06
club_name_RB Leipzig,8.417672011452918e-06
club_name_FK Bodø/Glimt,8.390602870367087e-06
club_name_Colorado Rapids,8.390598762426308e-06
club_name_Kaizer Chiefs,8.356369029294206e-06
club_name_US Quevilly Rouen Métropole,8.32643914973427e-06
club_name_Mjøndalen IF,8.293710129510166e-06
club_name_Club de Deportes Cobresal,8.285632326882123e-06
club_name_Guangzhou City,8.251608927175967e-06
club_name_Racing Club de Lens,8.213140143847566e-06
club_name_Atlético Tucumán,8.205106868924736e-06
club_name_Vancouver Whitecaps FC,8.1918423435713e-06
club_name_U.C. Sampdoria,8.178282051401783e-06
club_name_AC Milan,8.1688898606789e-06
club_name_Heracles Almelo,8.159989137135511e-06
club_name_Paris FC,8.122903357032156e-06
club_name_Longford Town,8.0882129280999e-06
club_name_Angers SCO,8.087964179686833e-06
club_name_SK Sturm Graz,8.087274315021233e-06
league_name_Finnish Veikkausliiga,8.086281706251915e-06
club_name_SC Freiburg II,8.082559744401401e-06
club_name_Toronto FC,8.074742061281372e-06
club_name_Newport County,8.073786355817849e-06
club_name_Panathinaikos FC,8.058136668040303e-06
league_name_UAE Arabian Gulf League,8.047858226879123e-06
club_name_Urawa Red Diamonds,8.035974635197103e-06
club_name_Al Batin,8.012665460002873e-06
club_name_FK Austria Wien,8.00929254950477e-06
club_name_Pohang Steelers,8.001390750696369e-06
club_name_Damac FC,7.990323514774104e-06
club_name_Middlesbrough,7.986791087613212e-06
club_name_Real Sociedad B,7.946088781088184e-06
club_name_Kashima Antlers,7.928749210378722e-06
nationality_name_Jamaica,7.891592668090887e-06
club_name_Club Libertad,7.886681603668177e-06
club_name_Silkeborg IF,7.87153685090194e-06
club_name_Genoa,7.839339249669923e-06
club_name_Hyderabad FC,7.830189728160967e-06
club_name_Sanfrecce Hiroshima,7.791365352193625e-06
club_name_Plymouth Argyle,7.778006137973394e-06
club_name_Carlisle United,7.776171257691203e-06
club_name_Club León,7.755878981094762e-06
club_name_Milton Keynes Dons,7.743018651995327e-06
club_name_Stade Malherbe Caen,7.739466355730625e-06
club_name_Club Atlético de San Luis,7.729014557814691e-06
club_name_SC Cambuur,7.716712647286464e-06
club_name_SV Waldhof Mannheim 07,7.714885300259053e-06
club_name_AFC UTA Arad,7.710470475205919e-06
club_name_Seattle Sounders FC,7.69953933396703e-06
club_name_Randers FC,7.665572941460148e-06
club_name_FC Dinamo 1948 Bucureşti,7.652043020049561e-06
club_name_Lazio,7.647179903038223e-06
club_name_Real Sporting de Gijón,7.604004843590241e-06
club_name_Livingston FC,7.574475343559938e-06
club_name_Sagan Tosu,7.558611551798317e-06
club_name_KV Kortrijk,7.55830931418957e-06
club_name_Nagoya Grampus,7.55310011595858e-06
club_name_Sepsi OSK Sf. Gheorghe,7.5175759521340724e-06
club_name_Fortuna Düsseldorf,7.51398032340472e-06
club_name_FC Würzburger Kickers,7.510162383248616e-06
club_name_Hammarby IF,7.475888705390847e-06
club_name_Torino F.C.,7.470023530447491e-06
club_name_Antalyaspor,7.4486098048618074e-06
club_name_Grenoble Foot 38,7.4441526525203726e-06
club_name_Udinese Calcio,7.442172872188193e-06
club_name_Trabzonspor,7.442009059718542e-06
club_name_Shandong Taishan,7.440793613201062e-06
club_name_Deportivo Táchira FC,7.426625907550793e-06
club_name_Fluminense,7.399186126197774e-06
club_name_Borussia Dortmund,7.386769585489604e-06
club_name_Swindon Town,7.379156197044429e-06
club_name_AFC Chindia Târgoviște,7.3626000383794055e-06
club_name_FC Girondins de Bordeaux,7.336360464571342e-06
club_name_FC Cincinnati,7.3201651522586886e-06
club_name_FC Lausanne-Sport,7.29256076284729e-06
club_name_PAOK,7.286292547408735e-06
club_name_NorthEast United FC,7.281387907862298e-06
club_name_Wrexham AFC,7.25970909150798e-06
club_name_FC Viktoria 1889 Berlin,7.23658951069877e-06
club_name_Luton Town,7.203912205570275e-06
club_name_Mazatlán Futbol Club,7.203120331339051e-06
club_name_SV Werder Bremen,7.183012942730061e-06
club_name_Hannover 96,7.170210596722132e-06
club_name_FC Erzgebirge Aue,7.132720364481892e-06
club_name_Çaykur Rizespor,7.114562863900095e-06
club_name_Nottingham Forest,7.112582090768512e-06
club_name_Hajduk Split,7.112085161144034e-06
club_name_Vejle Boldklub,7.090428323129432e-06
club_name_Newell's Old Boys,7.072923085331268e-06
club_name_CFR Cluj,7.0268529631866015e-06
club_name_Forest Green Rovers,7.023703604141892e-06
club_name_En Avant de Guingamp,7.002688839959984e-06
club_name_Eintracht Braunschweig,6.992474216157015e-06
club_name_Charlton Athletic,6.990636860783686e-06
club_name_FC Dallas,6.955079304613037e-06
club_name_Watford,6.945537622764501e-06
club_name_Port Vale,6.940660525728488e-06
club_name_VfL Bochum 1848,6.933529606285599e-06
club_name_Sporting Kansas City,6.9113784552809345e-06
club_name_Santos Laguna,6.907869120288342e-06
club_name_Club América,6.86964259491266e-06
club_name_1. FC Magdeburg,6.859149082405675e-06
club_name_SC Braga,6.80980555027984e-06
club_name_Sociedad Deportiva Aucas,6.8086791567192495e-06
club_name_FC Zürich,6.80617280888094e-06
club_name_Bolton Wanderers,6.8047189211715205e-06
club_name_Górnik Zabrze,6.767428783936649e-06
club_name_Salford City,6.760182840677128e-06
nationality_name_North Macedonia,6.759606720003896e-06
club_name_AC Monza,6.755568257179918e-06
club_name_Al Taawoun,6.746353982825464e-06
club_name_Leeds United,6.740705135108676e-06
club_name_Granada CF,6.738368062517814e-06
club_name_Derby County,6.721551426041688e-06
league_name_Hungarian Nemzeti Bajnokság I,6.705089072343941e-06
club_name_Altay SK,6.689722107069954e-06
club_name_N.E.C. Nijmegen,6.680722319462023e-06
nationality_name_Kosovo,6.668655825406392e-06
club_name_Vitória de Guimarães,6.654402582875583e-06
club_name_Shamrock Rovers,6.652152897544079e-06
nationality_name_Tunisia,6.620699859140968e-06
club_name_Burnley,6.618223409922516e-06
club_name_Fortuna Sittard,6.603979179613777e-06
club_name_Toulouse Football Club,6.59185942139027e-06
club_name_Legia Warszawa,6.5671718310128965e-06
club_name_Leicester City,6.551956274469394e-06
club_name_Avispa Fukuoka,6.5519208394155635e-06
club_name_FC St. Gallen 1879,6.527027197486307e-06
club_name_SpVgg Greuther Fürth,6.5259970559741e-06
nationality_name_Georgia,6.511326680647806e-06
club_name_CF Fuenlabrada,6.4884542916148164e-06
club_name_CD Tenerife,6.484530251333438e-06
club_name_FC Seoul,6.4765348547478405e-06
club_name_Pachuca,6.472245440728488e-06
club_name_FC Basel 1893,6.457571727937441e-06
club_name_Swansea City,6.451883872195309e-06
club_name_Górnik Łęczna,6.449695472105575e-06
club_name_Macarthur FC,6.4403164887534405e-06
club_name_Clube Atlético Mineiro,6.4368745004311325e-06
nationality_name_Guinea,6.413121497378436e-06
club_name_Lecce,6.407213049234573e-06
club_name_Al Nassr,6.393847040831979e-06
club_name_1. FC Heidenheim 1846,6.383344008020983e-06
club_name_Shenzhen FC,6.366925905362902e-06
club_name_FC Barcelona,6.340335222603524e-06
club_name_Varbergs BoIS FC,6.321161896276415e-06
club_name_Elche CF,6.3135341011379695e-06
club_name_1. FC Kaiserslautern,6.3119932124988645e-06
club_name_Club Atlético Huracán,6.30794585224286e-06
club_name_Crewe Alexandra,6.288682096375063e-06
club_name_KAS Eupen,6.280414654740604e-06
club_name_Guangzhou FC,6.278875799814455e-06
club_name_SG Dynamo Dresden,6.269819829321863e-06
club_name_Defensa y Justicia,6.241703857963437e-06
club_name_Sandefjord Fotball,6.227923918351794e-06
club_name_Deportivo Alavés,6.187607531212283e-06
club_name_FC Bayern München,6.170352316215256e-06
club_name_FC Voluntari,6.159252588616347e-06
club_name_Birmingham City,6.155042200517989e-06
club_name_Rapid București,6.14077664885096e-06
club_name_Lechia Gdańsk,6.122924245487988e-06
club_name_LDU Quito,6.115362866576903e-06
club_name_Houston Dynamo,6.11108620502056e-06
club_name_US Salernitana 1919,6.025241062452652e-06
club_name_Al Ittihad,6.002346023359305e-06
club_name_Cracovia,5.997745429353917e-06
club_name_Atlético de Madrid,5.985228150245416e-06
club_name_Changchun Yatai FC,5.984438653666197e-06
club_name_Western Sydney Wanderers,5.9797787184360034e-06
club_name_Club Atlas,5.970760731000617e-06
club_name_Sport Club Corinthians Paulista,5.950948630622838e-06
club_name_Bristol City,5.947846604966432e-06
club_name_Ferencvárosi TC,5.942857086453616e-06
club_name_RKC Waalwijk,5.914583223655383e-06
club_name_Austin FC,5.892829231847079e-06
club_name_Estudiantes de La Plata,5.886471851178201e-06
club_name_FC Ingolstadt 04,5.885750563331429e-06
club_name_Stade Brestois 29,5.884679532029744e-06
club_name_Atlanta United,5.884268848659802e-06
club_name_Brentford,5.8736237913132815e-06
club_name_CD Leganés,5.840731519225302e-06
club_name_Al Tai,5.8268771681477745e-06
club_name_Real Zaragoza,5.825082524147417e-06
club_name_Crystal Palace,5.8244530562265956e-06
club_name_FC Cartagena,5.810378638472215e-06
club_name_Gaz Metan Mediaş,5.807058379358666e-06
club_name_Club Sporting Cristal,5.80514679858247e-06
club_name_Lillestrøm SK,5.794955392407587e-06
club_name_Unión Deportiva Almería,5.7830908190344814e-06
club_name_Fenerbahçe SK,5.781463889209145e-06
club_name_Deportivo Cali,5.778580054747632e-06
club_name_Suwon FC,5.7773178319688606e-06
club_name_Walsall,5.770657521716089e-06
club_name_Platense,5.7521329250996e-06
club_name_TSG Hoffenheim,5.7469258592926565e-06
club_name_Fulham,5.729933158472077e-06
club_name_CA Osasuna,5.697484747630271e-06
club_name_FC Academica Clinceni,5.692064719737627e-06
club_name_Pogoń Szczecin,5.691102987347655e-06
club_name_Go Ahead Eagles,5.6863263833015155e-06
club_name_ESTAC Troyes,5.685826178237843e-06
club_name_Borussia Mönchengladbach,5.6775702928087995e-06
club_name_Aston Villa,5.6752030621891575e-06
club_name_Dundee FC,5.655737715134541e-06
club_name_Athletic Club de Bilbao,5.653774577636247e-06
club_name_SC Paderborn 07,5.651041676444037e-06
club_name_Raków Częstochowa,5.639187548866264e-06
club_name_FC Lorient,5.610138846122584e-06
club_name_Sunderland,5.600183365933232e-06
club_name_RC Strasbourg Alsace,5.5993605644730685e-06
club_name_Inter,5.598086994462552e-06
club_name_Bohemian FC,5.582963077897814e-06
club_name_Cádiz CF,5.556404357680656e-06
club_name_Orlando Pirates,5.555903691184128e-06
club_name_D.C. United,5.553466207453227e-06
club_name_Shanghai Shenhua FC,5.552489465982076e-06
club_name_Club Atlético Sarmiento,5.544669845784576e-06
club_name_Club Nacional,5.539309131642443e-06
club_name_Mansfield Town,5.510824314280075e-06
club_name_Minnesota United FC,5.497192994578504e-06
club_name_Gimnasia y Esgrima La Plata,5.482417639760871e-06
club_name_Crawley Town,5.473824500603332e-06
club_name_Internacional,5.463593376893612e-06
club_name_Jeju United FC,5.451678869163531e-06
club_name_Napoli,5.446590927405254e-06
club_name_Club Deportivo Guadalajara,5.44114006664236e-06
club_name_Ipswich Town,5.433294343363853e-06
club_name_Paris Saint-Germain,5.427800585416605e-06
club_name_VfL Osnabrück,5.426350906208607e-06
club_name_Viking FK,5.374591858154124e-06
club_name_Halmstads BK,5.373959501545686e-06
club_name_Empoli,5.370813235675989e-06
club_name_İstanbul Başakşehir FK,5.3689519237700435e-06
club_name_Grêmio,5.364389472377516e-06
club_name_Melbourne Victory,5.359560505886885e-06
club_name_Amiens SC,5.34173308395481e-06
club_name_Godoy Cruz,5.333235459842089e-06
club_name_SønderjyskE,5.314548718486476e-06
club_name_HJK Helsinki,5.311278718396281e-06
club_name_Beijing Guoan FC,5.3058072231814486e-06
club_name_Chongqing Liangjiang Athletic,5.302570061872325e-06
club_name_Karlsruher SC,5.287614370057615e-06
club_name_K Beerschot VA,5.285194751836252e-06
club_name_Sint-Truidense VV,5.269601663401044e-06
club_name_Motherwell,5.267211171937479e-06
club_name_Mumbai City FC,5.243898168565779e-06
club_name_Academia Puerto Cabello,5.241846291759696e-06
